Date,USDCNH:即期汇率_预测
2025/11/30,7.1298323
2025/10/31,7.1346354
2025/09/30,7.1297836
2025/08/31,7.1721697
2025/07/31,7.173274
2025/06/30,7.1819873
2025/05/31,7.212094
2025/04/30,7.2977467
2025/03/31,7.2526464
2025/02/28,7.2786126
2025/01/31,7.2992864
2024/12/31,7.2821093
2024/11/30,7.211633
2024/10/31,7.0925517
2024/09/30,7.0786843
2024/08/31,7.1505995
2024/07/31,7.260359
2024/06/30,7.2558494
2024/05/31,7.236098
2024/04/30,7.2385178
2024/03/31,7.2037888
2024/02/29,7.194871
2024/01/31,7.167598
2023/12/31,
2023/11/30,
2023/10/31,
2023/09/30,
2023/08/31,
2023/07/31,
2023/06/30,
2023/05/31,
2023/04/30,
2023/03/31,
2023/02/28,
2023/01/31,
